0.000000  -4.700390e-05  -2.792203e-05  4.911037e-07
0.010000  -4.698170e-05  -2.792050e-05  4.694692e-07
0.020000  -4.700649e-05  -2.792275e-05  4.798891e-07
0.030000  -4.697756e-05  -2.792151e-05  4.743256e-07
0.040000  -4.700795e-05  -2.790815e-05  4.765226e-07
0.050000  -4.697390e-05  -2.791172e-05  4.671911e-07
0.060000  -4.700817e-05  -2.789668e-05  4.634971e-07
0.070000  -4.697166e-05  -2.790389e-05  4.666336e-07
0.080000  -4.700778e-05  -2.789332e-05  4.572659e-07
0.090000  -4.697060e-05  -2.790328e-05  4.659444e-07
0.100000  -4.700668e-05  -2.788653e-05  4.513094e-07
0.110000  -4.697007e-05  -2.790555e-05  4.657491e-07
0.120000  -4.700245e-05  -2.789383e-05  4.350174e-07
0.130000  -4.696889e-05  -2.790841e-05  4.607660e-07
0.140000  -4.700009e-05  -2.788984e-05  4.413162e-07
0.150000  -4.697086e-05  -2.790821e-05  4.738738e-07
0.160000  -4.699740e-05  -2.788911e-05  4.321011e-07
0.170000  -4.697264e-05  -2.791053e-05  4.776818e-07
0.180000  -4.699427e-05  -2.789760e-05  4.471195e-07
0.190000  -4.697435e-05  -2.791727e-05  4.874289e-07
0.200000  -4.699178e-05  -2.790677e-05  4.457374e-07
0.210000  -4.697700e-05  -2.792813e-05  4.887262e-07
0.220000  -4.699018e-05  -2.792241e-05  4.537174e-07
0.230000  -4.697975e-05  -2.793863e-05  5.034293e-07
0.240000  -4.698806e-05  -2.792843e-05  4.676787e-07
0.250000  -4.698138e-05  -2.793664e-05  5.110821e-07
0.260000  -4.698824e-05  -2.793161e-05  4.682519e-07
0.270000  -4.698302e-05  -2.794111e-05  5.041952e-07
0.280000  -4.698836e-05  -2.794477e-05  4.778024e-07
0.290000  -4.698832e-05  -2.795194e-05  5.234549e-07
0.300000  -4.699242e-05  -2.794585e-05  5.073835e-07
0.310000  -4.699250e-05  -2.794503e-05  5.437684e-07
0.320000  -4.699395e-05  -2.795095e-05  5.184592e-07
0.330000  -4.699486e-05  -2.794925e-05  5.521082e-07
0.340000  -4.699411e-05  -2.795205e-05  5.339414e-07
0.350000  -4.699483e-05  -2.795803e-05  5.675228e-07
0.360000  -4.699716e-05  -2.796898e-05  5.496042e-07
0.370000  -4.700161e-05  -2.797203e-05  5.789450e-07
0.380000  -4.700288e-05  -2.798219e-05  5.732085e-07
0.390000  -4.700594e-05  -2.797932e-05  6.052076e-07
0.400000  -4.700466e-05  -2.797160e-05  5.908456e-07
0.410000  -4.700813e-05  -2.795950e-05  6.214183e-07
0.420000  -4.700631e-05  -2.795266e-05  6.219923e-07
0.430000  -4.701169e-05  -2.794275e-05  6.526262e-07
0.440000  -4.701198e-05  -2.793864e-05  6.419672e-07
0.450000  -4.701824e-05  -2.793393e-05  6.675242e-07
0.460000  -4.702017e-05  -2.793459e-05  6.560156e-07
0.470000  -4.702513e-05  -2.794111e-05  6.827948e-07
0.480000  -4.701800e-05  -2.793214e-05  6.739837e-07
0.490000  -4.702686e-05  -2.792323e-05  7.024304e-07
0.500000  -4.702286e-05  -2.790338e-05  6.942369e-07
0.510000  -4.703120e-05  -2.790303e-05  7.202908e-07
0.520000  -4.703091e-05  -2.789669e-05  7.228342e-07
0.530000  -4.704008e-05  -2.790188e-05  7.550595e-07
0.540000  -4.703578e-05  -2.788808e-05  7.517032e-07
0.550000  -4.704516e-05  -2.789561e-05  7.623173e-07
0.560000  -4.704056e-05  -2.787724e-05  7.498289e-07
0.570000  -4.704877e-05  -2.788577e-05  7.591884e-07
0.580000  -4.704880e-05  -2.785942e-05  7.697812e-07
0.590000  -4.705596e-05  -2.785414e-05  7.809275e-07
0.600000  -4.705522e-05  -2.783287e-05  8.023309e-07
0.610000  -4.706451e-05  -2.784707e-05  7.950364e-07
0.620000  -4.706997e-05  -2.784202e-05  8.023180e-07
0.630000  -4.707917e-05  -2.786836e-05  7.775380e-07
0.640000  -4.708746e-05  -2.786269e-05  8.096024e-07
0.650000  -4.709658e-05  -2.787237e-05  7.963112e-07
0.660000  -4.709946e-05  -2.785341e-05  8.255363e-07
0.670000  -4.709664e-05  -2.785551e-05  7.847918e-07
0.680000  -4.710084e-05  -2.784101e-05  8.268069e-07
0.690000  -4.710003e-05  -2.784831e-05  7.970177e-07
0.700000  -4.710988e-05  -2.784564e-05  8.450527e-07
0.710000  -4.711005e-05  -2.785258e-05  7.971163e-07
0.720000  -4.712200e-05  -2.786682e-05  8.413686e-07
0.730000  -4.711828e-05  -2.787683e-05  7.928720e-07
0.740000  -4.712954e-05  -2.788546e-05  8.398805e-07
0.750000  -4.712289e-05  -2.788236e-05  7.748908e-07
0.760000  -4.713468e-05  -2.789643e-05  8.170024e-07
0.770000  -4.712600e-05  -2.789772e-05  7.669196e-07
0.780000  -4.714171e-05  -2.791467e-05  8.242232e-07
0.790000  -4.713046e-05  -2.790258e-05  7.865558e-07
0.800000  -4.714877e-05  -2.791493e-05  8.375439e-07
0.810000  -4.713433e-05  -2.790452e-05  7.864243e-07
0.820000  -4.715161e-05  -2.792256e-05  8.086091e-07
0.830000  -4.713830e-05  -2.789886e-05  7.482802e-07
0.840000  -4.716599e-05  -2.791076e-05  7.652676e-07
0.850000  -4.715724e-05  -2.789286e-05  7.186860e-07
0.860000  -4.718417e-05  -2.792260e-05  7.363849e-07
0.870000  -4.717083e-05  -2.791594e-05  7.068786e-07
0.880000  -4.719791e-05  -2.794929e-05  7.198796e-07
0.890000  -4.717931e-05  -2.794164e-05  6.935871e-07
0.900000  -4.720368e-05  -2.796071e-05  7.051047e-07
0.910000  -4.719015e-05  -2.794573e-05  6.780907e-07
0.920000  -4.721707e-05  -2.796448e-05  6.596431e-07
0.930000  -4.720842e-05  -2.796228e-05  6.289266e-07
0.940000  -4.723881e-05  -2.798583e-05  6.206849e-07
0.950000  -4.722980e-05  -2.797986e-05  5.951816e-07
0.960000  -4.725001e-05  -2.800589e-05  5.839733e-07
0.970000  -4.723811e-05  -2.801003e-05  5.709093e-07
0.980000  -4.725699e-05  -2.803061e-05  5.794880e-07
0.990000  -4.724437e-05  -2.802702e-05  5.651912e-07
1.000000  -4.725831e-05  -2.803717e-05  5.667374e-07
1.010000  -4.725176e-05  -2.802849e-05  5.368914e-07
1.020000  -4.725896e-05  -2.804581e-05  5.314870e-07
1.030000  -4.725098e-05  -2.804658e-05  5.023458e-07
1.040000  -4.726459e-05  -2.805960e-05  5.128077e-07
1.050000  -4.726409e-05  -2.805820e-05  4.845077e-07
1.060000  -4.727548e-05  -2.807942e-05  5.022890e-07
1.070000  -4.727143e-05  -2.808931e-05  4.805832e-07
1.080000  -4.727693e-05  -2.808626e-05  5.097530e-07
1.090000  -4.726530e-05  -2.808366e-05  4.842470e-07
1.100000  -4.727599e-05  -2.807893e-05  4.969459e-07
1.110000  -4.727785e-05  -2.808871e-05  4.555318e-07
1.120000  -4.729027e-05  -2.809259e-05  4.731022e-07
1.130000  -4.728762e-05  -2.811010e-05  4.418593e-07
1.140000  -4.729761e-05  -2.809352e-05  4.505974e-07
1.150000  -4.729820e-05  -2.810431e-05  4.078058e-07
1.160000  -4.730724e-05  -2.808695e-05  4.219911e-07
1.170000  -4.730806e-05  -2.811632e-05  3.974824e-07
1.180000  -4.732253e-05  -2.810496e-05  4.051869e-07
1.190000  -4.732418e-05  -2.813418e-05  4.050788e-07
1.200000  -4.733223e-05  -2.811458e-05  4.353667e-07
1.210000  -4.733142e-05  -2.813884e-05  4.148058e-07
1.220000  -4.733459e-05  -2.812342e-05  4.097138e-07
1.230000  -4.732652e-05  -2.815096e-05  3.833287e-07
1.240000  -4.733394e-05  -2.814439e-05  3.969203e-07
1.250000  -4.734035e-05  -2.816429e-05  3.988301e-07
1.260000  -4.735367e-05  -2.815912e-05  4.123998e-07
1.270000  -4.735841e-05  -2.818313e-05  3.960804e-07
1.280000  -4.737039e-05  -2.820938e-05  4.091418e-07
1.290000  -4.737563e-05  -2.822019e-05  3.826518e-07
1.300000  -4.738444e-05  -2.823455e-05  3.967700e-07
1.310000  -4.738818e-05  -2.822941e-05  3.623750e-07
1.320000  -4.738772e-05  -2.826557e-05  3.868927e-07
1.330000  -4.738547e-05  -2.825128e-05  3.674562e-07
1.340000  -4.739596e-05  -2.828896e-05  4.198379e-07
1.350000  -4.740123e-05  -2.826515e-05  4.020287e-07
1.360000  -4.740262e-05  -2.830802e-05  4.287419e-07
1.370000  -4.740562e-05  -2.828295e-05  3.889654e-07
1.380000  -4.741399e-05  -2.834642e-05  4.180657e-07
1.390000  -4.741639e-05  -2.829610e-05  3.750315e-07
1.400000  -4.743455e-05  -2.836433e-05  4.227189e-07
1.410000  -4.743530e-05  -2.832805e-05  3.869493e-07
1.420000  -4.744640e-05  -2.841685e-05  4.256903e-07
1.430000  -4.745019e-05  -2.838543e-05  4.095829e-07
1.440000  -4.746053e-05  -2.848756e-05  4.450819e-07
1.450000  -4.746612e-05  -2.843639e-05  4.210876e-07
1.460000  -4.747221e-05  -2.850928e-05  4.344242e-07
1.470000  -4.748026e-05  -2.846649e-05  3.984670e-07
1.480000  -4.749301e-05  -2.856547e-05  4.050298e-07
1.490000  -4.750675e-05  -2.852550e-05  3.736122e-07
1.500000  -4.751921e-05  -2.860899e-05  3.728762e-07
1.510000  -4.753534e-05  -2.857748e-05  3.603813e-07
1.520000  -4.754266e-05  -2.864836e-05  3.803388e-07
1.530000  -4.754889e-05  -2.862272e-05  3.904353e-07
1.540000  -4.754544e-05  -2.868553e-05  4.094956e-07
1.550000  -4.755149e-05  -2.866006e-05  4.016032e-07
1.560000  -4.754428e-05  -2.870571e-05  3.896843e-07
1.570000  -4.755092e-05  -2.870193e-05  3.788593e-07
1.580000  -4.755638e-05  -2.874460e-05  3.970768e-07
1.590000  -4.755140e-05  -2.873636e-05  3.814147e-07
1.600000  -4.754687e-05  -2.876808e-05  3.893990e-07
1.610000  -4.753940e-05  -2.877650e-05  3.705054e-07
1.620000  -4.753892e-05  -2.879500e-05  4.255216e-07
1.630000  -4.752819e-05  -2.882063e-05  4.137489e-07
1.640000  -4.753118e-05  -2.884379e-05  4.483552e-07
1.650000  -4.752303e-05  -2.886615e-05  4.105639e-07
1.660000  -4.753609e-05  -2.887979e-05  4.800991e-07
1.670000  -4.750710e-05  -2.891508e-05  4.314657e-07
1.680000  -4.751498e-05  -2.891512e-05  4.940316e-07
1.690000  -4.748278e-05  -2.893025e-05  4.471146e-07
1.700000  -4.750496e-05  -2.893364e-05  5.291722e-07
1.710000  -4.747885e-05  -2.895648e-05  4.624414e-07
1.720000  -4.747981e-05  -2.896115e-05  5.494465e-07
1.730000  -4.743081e-05  -2.897941e-05  4.902679e-07
1.740000  -4.744490e-05  -2.901127e-05  5.588320e-07
1.750000  -4.740703e-05  -2.900794e-05  4.803812e-07
1.760000  -4.742894e-05  -2.902737e-05  5.417235e-07
1.770000  -4.739648e-05  -2.901386e-05  4.974820e-07
1.780000  -4.741357e-05  -2.905450e-05  5.575924e-07
1.790000  -4.735841e-05  -2.900970e-05  5.332701e-07
1.800000  -4.735785e-05  -2.904110e-05  5.718189e-07
1.810000  -4.730337e-05  -2.900092e-05  5.633606e-07
1.820000  -4.732125e-05  -2.905886e-05  6.007565e-07
1.830000  -4.727988e-05  -2.900159e-05  6.200152e-07
1.840000  -4.729855e-05  -2.907636e-05  6.054064e-07
1.850000  -4.726183e-05  -2.901193e-05  6.217756e-07
1.860000  -4.726295e-05  -2.905989e-05  5.579945e-07
1.870000  -4.721965e-05  -2.898928e-05  6.298531e-07
1.880000  -4.721563e-05  -2.904568e-05  5.871422e-07
1.890000  -4.717303e-05  -2.895861e-05  6.649987e-07
1.900000  -4.717214e-05  -2.899536e-05  6.171285e-07
1.910000  -4.714339e-05  -2.891030e-05  7.399785e-07
1.920000  -4.712815e-05  -2.894049e-05  6.520244e-07
1.930000  -4.709938e-05  -2.885283e-05  7.726883e-07
1.940000  -4.709153e-05  -2.886705e-05  6.505019e-07
1.950000  -4.707488e-05  -2.878327e-05  7.630730e-07
1.960000  -4.705808e-05  -2.878238e-05  6.277811e-07
1.970000  -4.704964e-05  -2.871748e-05  7.542000e-07
1.980000  -4.702422e-05  -2.873046e-05  6.388720e-07
1.990000  -4.701240e-05  -2.867453e-05  7.658657e-07
2.000000  -4.698843e-05  -2.865132e-05  6.621388e-07
2.010000  -4.700416e-05  -2.859744e-05  7.830501e-07
2.020000  -4.696589e-05  -2.857706e-05  6.883083e-07
2.030000  -4.696430e-05  -2.853509e-05  7.848588e-07
2.040000  -4.691593e-05  -2.849653e-05  6.918622e-07
2.050000  -4.692620e-05  -2.843395e-05  7.685953e-07
2.060000  -4.689276e-05  -2.839541e-05  7.121874e-07
2.070000  -4.691865e-05  -2.837052e-05  7.643548e-07
2.080000  -4.688395e-05  -2.834109e-05  7.152633e-07
2.090000  -4.690272e-05  -2.830698e-05  7.417806e-07
2.100000  -4.686392e-05  -2.825272e-05  7.363185e-07
2.110000  -4.688604e-05  -2.819966e-05  7.354604e-07
2.120000  -4.684311e-05  -2.815308e-05  7.101460e-07
2.130000  -4.686840e-05  -2.810982e-05  6.890762e-07
2.140000  -4.684411e-05  -2.809314e-05  7.029397e-07
2.150000  -4.686960e-05  -2.802097e-05  6.665607e-07
2.160000  -4.684632e-05  -2.798508e-05  6.886679e-07
2.170000  -4.685770e-05  -2.791592e-05  6.354160e-07
2.180000  -4.684055e-05  -2.787305e-05  6.507919e-07
2.190000  -4.685074e-05  -2.779372e-05  6.145709e-07
2.200000  -4.685435e-05  -2.776923e-05  6.627222e-07
2.210000  -4.687875e-05  -2.768292e-05  5.981821e-07
2.220000  -4.686950e-05  -2.766701e-05  5.922529e-07
2.230000  -4.688377e-05  -2.759056e-05  5.295354e-07
2.240000  -4.689786e-05  -2.757871e-05  5.708329e-07
2.250000  -4.691557e-05  -2.748106e-05  5.198344e-07
2.260000  -4.692916e-05  -2.747511e-05  5.188456e-07
2.270000  -4.693118e-05  -2.738708e-05  4.715915e-07
2.280000  -4.693826e-05  -2.738817e-05  4.802901e-07
2.290000  -4.695382e-05  -2.729536e-05  4.378725e-07
2.300000  -4.697491e-05  -2.728428e-05  4.478972e-07
2.310000  -4.699869e-05  -2.720254e-05  4.075223e-07
2.320000  -4.700870e-05  -2.720756e-05  3.901491e-07
2.330000  -4.703506e-05  -2.711497e-05  3.543116e-07
2.340000  -4.705999e-05  -2.711957e-05  3.509714e-07
2.350000  -4.708421e-05  -2.702031e-05  3.498042e-07
2.360000  -4.710372e-05  -2.701462e-05  3.472189e-07
2.370000  -4.713485e-05  -2.693625e-05  3.503892e-07
2.380000  -4.713465e-05  -2.694534e-05  3.221789e-07
2.390000  -4.718200e-05  -2.687099e-05  3.361815e-07
2.400000  -4.718682e-05  -2.687013e-05  3.163245e-07
2.410000  -4.722689e-05  -2.678503e-05  3.232910e-07
2.420000  -4.723818e-05  -2.679062e-05  2.956411e-07
2.430000  -4.728472e-05  -2.670788e-05  3.099187e-07
2.440000  -4.727954e-05  -2.671400e-05  2.679517e-07
2.450000  -4.733715e-05  -2.661392e-05  2.830196e-07
2.460000  -4.735066e-05  -2.661340e-05  2.446819e-07
2.470000  -4.741151e-05  -2.653420e-05  2.484390e-07
2.480000  -4.739990e-05  -2.655414e-05  2.194848e-07
2.490000  -4.745196e-05  -2.645945e-05  2.445583e-07
2.500000  -4.745022e-05  -2.646733e-05  2.479941e-07
2.510000  -4.749369e-05  -2.638209e-05  2.756297e-07
2.520000  -4.749694e-05  -2.639357e-05  2.606372e-07
2.530000  -4.755453e-05  -2.634662e-05  2.571271e-07
2.540000  -4.755413e-05  -2.637208e-05  2.588315e-07
2.550000  -4.761997e-05  -2.633046e-05  2.340144e-07
2.560000  -4.762120e-05  -2.634048e-05  2.610846e-07
2.570000  -4.768378e-05  -2.632048e-05  2.439652e-07
2.580000  -4.765699e-05  -2.633219e-05  2.876060e-07
