0.000000  -1.351838e-05  -3.033520e-06  2.839607e-07
0.010000  -1.351028e-05  -3.039984e-06  2.469787e-07
0.020000  -1.352108e-05  -3.033343e-06  2.773388e-07
0.030000  -1.351199e-05  -3.039907e-06  2.555959e-07
0.040000  -1.352298e-05  -3.033033e-06  2.722298e-07
0.050000  -1.351300e-05  -3.039780e-06  2.555078e-07
0.060000  -1.352385e-05  -3.032833e-06  2.512090e-07
0.070000  -1.351356e-05  -3.039595e-06  2.527726e-07
0.080000  -1.352620e-05  -3.032651e-06  2.439640e-07
0.090000  -1.351555e-05  -3.039612e-06  2.612627e-07
0.100000  -1.352769e-05  -3.032575e-06  2.370768e-07
0.110000  -1.351716e-05  -3.039542e-06  2.673103e-07
0.120000  -1.352861e-05  -3.032463e-06  2.265702e-07
0.130000  -1.351718e-05  -3.039229e-06  2.660170e-07
0.140000  -1.352920e-05  -3.032270e-06  2.103473e-07
0.150000  -1.351852e-05  -3.039158e-06  2.667344e-07
0.160000  -1.353037e-05  -3.032478e-06  2.075938e-07
0.170000  -1.352133e-05  -3.038868e-06  2.700915e-07
0.180000  -1.353332e-05  -3.032584e-06  2.064152e-07
0.190000  -1.352407e-05  -3.038693e-06  2.738536e-07
0.200000  -1.353483e-05  -3.032568e-06  1.953706e-07
0.210000  -1.352484e-05  -3.037979e-06  2.616825e-07
0.220000  -1.353386e-05  -3.033059e-06  1.968459e-07
0.230000  -1.352586e-05  -3.038111e-06  2.634312e-07
0.240000  -1.353504e-05  -3.033453e-06  1.996937e-07
0.250000  -1.352701e-05  -3.037677e-06  2.530675e-07
0.260000  -1.353519e-05  -3.033685e-06  1.951424e-07
0.270000  -1.353063e-05  -3.037012e-06  2.441551e-07
0.280000  -1.353706e-05  -3.034221e-06  1.984109e-07
0.290000  -1.353222e-05  -3.036676e-06  2.394964e-07
0.300000  -1.353716e-05  -3.034777e-06  2.058430e-07
0.310000  -1.353320e-05  -3.036507e-06  2.234733e-07
0.320000  -1.353707e-05  -3.035350e-06  2.116591e-07
0.330000  -1.353642e-05  -3.036353e-06  2.126845e-07
0.340000  -1.353799e-05  -3.036059e-06  2.171131e-07
0.350000  -1.353847e-05  -3.036440e-06  2.041320e-07
0.360000  -1.353968e-05  -3.036717e-06  2.328962e-07
0.370000  -1.354007e-05  -3.036451e-06  1.968070e-07
0.380000  -1.353791e-05  -3.037591e-06  2.362898e-07
0.390000  -1.354157e-05  -3.036790e-06  1.862153e-07
0.400000  -1.354060e-05  -3.037944e-06  2.402211e-07
0.410000  -1.354423e-05  -3.036129e-06  1.756531e-07
0.420000  -1.354151e-05  -3.037952e-06  2.560607e-07
0.430000  -1.354530e-05  -3.037021e-06  1.720244e-07
0.440000  -1.354287e-05  -3.038274e-06  2.667677e-07
0.450000  -1.354703e-05  -3.037457e-06  1.664273e-07
0.460000  -1.354370e-05  -3.039415e-06  2.669773e-07
0.470000  -1.354817e-05  -3.038858e-06  1.584762e-07
0.480000  -1.354646e-05  -3.039309e-06  2.738511e-07
0.490000  -1.354847e-05  -3.039798e-06  1.657036e-07
0.500000  -1.354483e-05  -3.039793e-06  2.862075e-07
0.510000  -1.354838e-05  -3.040837e-06  1.696100e-07
0.520000  -1.354835e-05  -3.039608e-06  2.856835e-07
0.530000  -1.355073e-05  -3.041055e-06  1.608742e-07
0.540000  -1.355173e-05  -3.039871e-06  2.825017e-07
0.550000  -1.355435e-05  -3.043131e-06  1.662629e-07
0.560000  -1.355468e-05  -3.040283e-06  2.880428e-07
0.570000  -1.355174e-05  -3.044275e-06  1.768717e-07
0.580000  -1.355370e-05  -3.041192e-06  2.869252e-07
0.590000  -1.355269e-05  -3.046968e-06  1.841977e-07
0.600000  -1.355853e-05  -3.042063e-06  2.848943e-07
0.610000  -1.355516e-05  -3.047778e-06  1.941839e-07
0.620000  -1.355935e-05  -3.042504e-06  2.856819e-07
0.630000  -1.355527e-05  -3.049156e-06  2.069812e-07
0.640000  -1.356204e-05  -3.042813e-06  2.865135e-07
0.650000  -1.355669e-05  -3.050580e-06  2.121883e-07
0.660000  -1.356186e-05  -3.043625e-06  2.828354e-07
0.670000  -1.355860e-05  -3.051871e-06  2.198860e-07
0.680000  -1.356396e-05  -3.043538e-06  2.806827e-07
0.690000  -1.355701e-05  -3.052071e-06  2.376202e-07
0.700000  -1.356184e-05  -3.045470e-06  2.849279e-07
0.710000  -1.355908e-05  -3.055455e-06  2.459972e-07
0.720000  -1.356422e-05  -3.045841e-06  2.787234e-07
0.730000  -1.356058e-05  -3.055785e-06  2.519906e-07
0.740000  -1.356301e-05  -3.047839e-06  2.828521e-07
0.750000  -1.356507e-05  -3.057515e-06  2.731663e-07
0.760000  -1.356703e-05  -3.048366e-06  2.908724e-07
0.770000  -1.356629e-05  -3.058046e-06  2.888571e-07
0.780000  -1.356501e-05  -3.049753e-06  2.923658e-07
0.790000  -1.356774e-05  -3.058958e-06  2.931587e-07
0.800000  -1.356726e-05  -3.049558e-06  2.908004e-07
0.810000  -1.356817e-05  -3.059762e-06  3.018476e-07
0.820000  -1.356476e-05  -3.051777e-06  2.980251e-07
0.830000  -1.356926e-05  -3.061121e-06  3.208633e-07
0.840000  -1.356335e-05  -3.051891e-06  3.072809e-07
0.850000  -1.357077e-05  -3.060696e-06  3.282354e-07
0.860000  -1.356659e-05  -3.053848e-06  3.059342e-07
0.870000  -1.357170e-05  -3.061832e-06  3.275062e-07
0.880000  -1.356628e-05  -3.053300e-06  3.173909e-07
0.890000  -1.357478e-05  -3.061883e-06  3.377632e-07
0.900000  -1.356518e-05  -3.055487e-06  3.278693e-07
0.910000  -1.357430e-05  -3.061502e-06  3.412298e-07
0.920000  -1.356701e-05  -3.055905e-06  3.390271e-07
0.930000  -1.357500e-05  -3.062821e-06  3.423895e-07
0.940000  -1.356587e-05  -3.056043e-06  3.468632e-07
0.950000  -1.357540e-05  -3.064040e-06  3.477208e-07
0.960000  -1.356755e-05  -3.057809e-06  3.682471e-07
0.970000  -1.357368e-05  -3.064529e-06  3.535639e-07
0.980000  -1.356417e-05  -3.057322e-06  3.719358e-07
0.990000  -1.357241e-05  -3.065957e-06  3.507380e-07
1.000000  -1.356812e-05  -3.057994e-06  3.833932e-07
1.010000  -1.357427e-05  -3.066847e-06  3.500298e-07
1.020000  -1.356949e-05  -3.057348e-06  4.014293e-07
1.030000  -1.357294e-05  -3.070119e-06  3.588849e-07
1.040000  -1.357091e-05  -3.057304e-06  4.045336e-07
1.050000  -1.357168e-05  -3.070695e-06  3.546938e-07
1.060000  -1.357030e-05  -3.056974e-06  4.068615e-07
1.070000  -1.357029e-05  -3.072912e-06  3.511768e-07
1.080000  -1.357296e-05  -3.054569e-06  4.140217e-07
1.090000  -1.356939e-05  -3.075521e-06  3.611972e-07
1.100000  -1.357190e-05  -3.055913e-06  4.222871e-07
1.110000  -1.356856e-05  -3.077259e-06  3.674313e-07
1.120000  -1.357317e-05  -3.054969e-06  4.213146e-07
1.130000  -1.356573e-05  -3.078006e-06  3.656775e-07
1.140000  -1.357374e-05  -3.053111e-06  4.221455e-07
1.150000  -1.356447e-05  -3.080239e-06  3.726276e-07
1.160000  -1.357352e-05  -3.053147e-06  4.261625e-07
1.170000  -1.356373e-05  -3.080568e-06  3.884495e-07
1.180000  -1.357298e-05  -3.052455e-06  4.188272e-07
1.190000  -1.356425e-05  -3.081461e-06  3.922653e-07
1.200000  -1.357684e-05  -3.053040e-06  4.147101e-07
1.210000  -1.356385e-05  -3.082008e-06  4.026974e-07
1.220000  -1.357522e-05  -3.052995e-06  4.165156e-07
1.230000  -1.356189e-05  -3.083057e-06  4.140472e-07
1.240000  -1.357215e-05  -3.054084e-06  4.110280e-07
1.250000  -1.355950e-05  -3.081487e-06  4.139204e-07
1.260000  -1.357245e-05  -3.053965e-06  3.996310e-07
1.270000  -1.356344e-05  -3.080880e-06  4.176141e-07
1.280000  -1.357380e-05  -3.053295e-06  3.964199e-07
1.290000  -1.356561e-05  -3.080342e-06  4.317077e-07
1.300000  -1.357120e-05  -3.057060e-06  3.990533e-07
1.310000  -1.356681e-05  -3.079525e-06  4.471119e-07
1.320000  -1.356797e-05  -3.058596e-06  3.944441e-07
1.330000  -1.356657e-05  -3.076799e-06  4.424510e-07
1.340000  -1.356613e-05  -3.060013e-06  3.889990e-07
1.350000  -1.357050e-05  -3.072730e-06  4.456554e-07
1.360000  -1.356415e-05  -3.061452e-06  3.948383e-07
1.370000  -1.357083e-05  -3.070724e-06  4.508053e-07
1.380000  -1.356340e-05  -3.064794e-06  3.878678e-07
1.390000  -1.357569e-05  -3.068293e-06  4.454486e-07
1.400000  -1.356066e-05  -3.064698e-06  3.858667e-07
1.410000  -1.357411e-05  -3.065024e-06  4.457736e-07
1.420000  -1.355792e-05  -3.069130e-06  3.917508e-07
1.430000  -1.357801e-05  -3.063567e-06  4.451486e-07
1.440000  -1.355686e-05  -3.071224e-06  3.952879e-07
1.450000  -1.357959e-05  -3.062088e-06  4.405939e-07
1.460000  -1.355775e-05  -3.073107e-06  3.991256e-07
1.470000  -1.358643e-05  -3.056763e-06  4.283662e-07
1.480000  -1.355960e-05  -3.070683e-06  4.080868e-07
1.490000  -1.358630e-05  -3.056525e-06  4.319907e-07
1.500000  -1.355316e-05  -3.073258e-06  4.127126e-07
1.510000  -1.358333e-05  -3.052402e-06  4.246441e-07
1.520000  -1.355551e-05  -3.070881e-06  4.134967e-07
1.530000  -1.358309e-05  -3.055732e-06  4.061766e-07
1.540000  -1.355613e-05  -3.071781e-06  4.163511e-07
1.550000  -1.358654e-05  -3.054116e-06  4.124733e-07
1.560000  -1.355677e-05  -3.070825e-06  4.254411e-07
1.570000  -1.359008e-05  -3.055091e-06  4.090228e-07
1.580000  -1.356127e-05  -3.070063e-06  4.207312e-07
1.590000  -1.359171e-05  -3.054193e-06  4.023295e-07
1.600000  -1.356343e-05  -3.063635e-06  4.273325e-07
1.610000  -1.359183e-05  -3.055278e-06  4.001372e-07
1.620000  -1.356398e-05  -3.062711e-06  4.232035e-07
1.630000  -1.358885e-05  -3.057564e-06  3.990982e-07
1.640000  -1.356437e-05  -3.059109e-06  4.230017e-07
1.650000  -1.358612e-05  -3.059127e-06  3.928323e-07
1.660000  -1.356742e-05  -3.054710e-06  4.160198e-07
1.670000  -1.358971e-05  -3.059735e-06  3.930445e-07
1.680000  -1.357383e-05  -3.051800e-06  4.121479e-07
1.690000  -1.358828e-05  -3.062666e-06  4.062475e-07
1.700000  -1.357912e-05  -3.049517e-06  4.113518e-07
1.710000  -1.358545e-05  -3.063162e-06  4.000014e-07
1.720000  -1.358347e-05  -3.046434e-06  4.032734e-07
1.730000  -1.358974e-05  -3.064744e-06  4.052294e-07
1.740000  -1.358880e-05  -3.043588e-06  3.971140e-07
1.750000  -1.358440e-05  -3.063280e-06  4.164540e-07
1.760000  -1.359355e-05  -3.042381e-06  3.953518e-07
1.770000  -1.358031e-05  -3.065310e-06  4.231444e-07
1.780000  -1.359749e-05  -3.039295e-06  3.832972e-07
1.790000  -1.357679e-05  -3.064488e-06  4.203497e-07
1.800000  -1.360206e-05  -3.038800e-06  3.647033e-07
1.810000  -1.357596e-05  -3.062286e-06  4.198627e-07
1.820000  -1.360851e-05  -3.037277e-06  3.766574e-07
1.830000  -1.357723e-05  -3.064095e-06  4.345109e-07
1.840000  -1.361103e-05  -3.035615e-06  3.658949e-07
1.850000  -1.357483e-05  -3.061454e-06  4.272955e-07
1.860000  -1.361850e-05  -3.034676e-06  3.570746e-07
1.870000  -1.358146e-05  -3.059613e-06  4.310255e-07
1.880000  -1.361840e-05  -3.033697e-06  3.487484e-07
1.890000  -1.357711e-05  -3.059572e-06  4.357034e-07
1.900000  -1.361762e-05  -3.035339e-06  3.557500e-07
1.910000  -1.358162e-05  -3.056377e-06  4.325475e-07
1.920000  -1.362029e-05  -3.033860e-06  3.455559e-07
1.930000  -1.358116e-05  -3.054158e-06  4.241960e-07
1.940000  -1.361571e-05  -3.033147e-06  3.424678e-07
1.950000  -1.358733e-05  -3.050754e-06  4.205872e-07
1.960000  -1.361756e-05  -3.033813e-06  3.459588e-07
1.970000  -1.359074e-05  -3.048758e-06  4.261296e-07
1.980000  -1.361558e-05  -3.033936e-06  3.472199e-07
1.990000  -1.359406e-05  -3.045081e-06  4.075406e-07
2.000000  -1.361450e-05  -3.033416e-06  3.446994e-07
2.010000  -1.360315e-05  -3.044689e-06  4.111736e-07
2.020000  -1.361211e-05  -3.038550e-06  3.529888e-07
2.030000  -1.360329e-05  -3.042478e-06  4.004053e-07
2.040000  -1.361325e-05  -3.036781e-06  3.580073e-07
2.050000  -1.360682e-05  -3.040767e-06  3.838294e-07
2.060000  -1.360966e-05  -3.035500e-06  3.509897e-07
2.070000  -1.361506e-05  -3.037874e-06  3.698965e-07
2.080000  -1.361396e-05  -3.034187e-06  3.617331e-07
2.090000  -1.361547e-05  -3.034884e-06  3.773397e-07
2.100000  -1.360616e-05  -3.036166e-06  3.712521e-07
2.110000  -1.361874e-05  -3.037662e-06  3.618623e-07
2.120000  -1.360857e-05  -3.036951e-06  3.651057e-07
2.130000  -1.362256e-05  -3.035358e-06  3.524137e-07
2.140000  -1.361137e-05  -3.037258e-06  3.653618e-07
2.150000  -1.362845e-05  -3.034579e-06  3.478220e-07
2.160000  -1.361419e-05  -3.037261e-06  3.704587e-07
2.170000  -1.362731e-05  -3.033146e-06  3.437091e-07
2.180000  -1.361016e-05  -3.035364e-06  3.598256e-07
2.190000  -1.362552e-05  -3.029393e-06  3.266307e-07
2.200000  -1.361373e-05  -3.030541e-06  3.505248e-07
2.210000  -1.363104e-05  -3.029523e-06  3.302585e-07
2.220000  -1.362111e-05  -3.033693e-06  3.548239e-07
2.230000  -1.363525e-05  -3.031395e-06  3.349418e-07
2.240000  -1.361806e-05  -3.034913e-06  3.474563e-07
2.250000  -1.363515e-05  -3.031748e-06  3.274325e-07
2.260000  -1.362899e-05  -3.035877e-06  3.390230e-07
2.270000  -1.363489e-05  -3.034618e-06  3.279752e-07
2.280000  -1.363020e-05  -3.034397e-06  3.421232e-07
2.290000  -1.363496e-05  -3.035067e-06  3.300934e-07
2.300000  -1.363031e-05  -3.034177e-06  3.268971e-07
2.310000  -1.363095e-05  -3.032848e-06  3.267157e-07
2.320000  -1.363859e-05  -3.032156e-06  3.207096e-07
2.330000  -1.363476e-05  -3.032885e-06  3.222076e-07
2.340000  -1.364537e-05  -3.030190e-06  3.078305e-07
2.350000  -1.363336e-05  -3.034760e-06  3.241226e-07
2.360000  -1.364685e-05  -3.031407e-06  3.126183e-07
2.370000  -1.362923e-05  -3.035787e-06  3.226915e-07
2.380000  -1.365141e-05  -3.033985e-06  3.044430e-07
2.390000  -1.362969e-05  -3.037304e-06  3.184969e-07
2.400000  -1.365739e-05  -3.034046e-06  3.107795e-07
2.410000  -1.363440e-05  -3.039637e-06  3.162715e-07
2.420000  -1.366835e-05  -3.035852e-06  3.151051e-07
2.430000  -1.363500e-05  -3.039456e-06  3.141169e-07
2.440000  -1.367073e-05  -3.033046e-06  3.174599e-07
2.450000  -1.363452e-05  -3.039235e-06  3.007901e-07
2.460000  -1.367050e-05  -3.031875e-06  3.173591e-07
2.470000  -1.363360e-05  -3.037660e-06  2.873796e-07
2.480000  -1.367294e-05  -3.030876e-06  3.241957e-07
2.490000  -1.363442e-05  -3.041169e-06  2.835739e-07
2.500000  -1.367190e-05  -3.035725e-06  3.361235e-07
2.510000  -1.363838e-05  -3.042524e-06  2.708251e-07
2.520000  -1.367222e-05  -3.033150e-06  3.427112e-07
2.530000  -1.364115e-05  -3.042870e-06  2.603614e-07
2.540000  -1.367643e-05  -3.034210e-06  3.421728e-07
2.550000  -1.365242e-05  -3.044016e-06  2.546080e-07
2.560000  -1.367420e-05  -3.036092e-06  3.620875e-07
2.570000  -1.365471e-05  -3.047377e-06  2.539941e-07
2.580000  -1.366971e-05  -3.038254e-06  3.535325e-07
2.590000  -1.366305e-05  -3.046812e-06  2.389255e-07
2.600000  -1.366716e-05  -3.038433e-06  3.617526e-07
2.610000  -1.366529e-05  -3.048529e-06  2.342914e-07
2.620000  -1.366069e-05  -3.037478e-06  3.637824e-07
2.630000  -1.366935e-05  -3.046593e-06  2.353098e-07
2.640000  -1.364967e-05  -3.038745e-06  3.704729e-07
2.650000  -1.367441e-05  -3.050534e-06  2.265947e-07
2.660000  -1.365049e-05  -3.039623e-06  3.537036e-07
2.670000  -1.368465e-05  -3.050592e-06  2.251939e-07
2.680000  -1.364588e-05  -3.041717e-06  3.617360e-07
2.690000  -1.369178e-05  -3.052719e-06  2.343372e-07
2.700000  -1.364747e-05  -3.048091e-06  3.657501e-07
2.710000  -1.370079e-05  -3.056098e-06  2.434964e-07
2.720000  -1.364306e-05  -3.050433e-06  3.513872e-07
2.730000  -1.370217e-05  -3.053399e-06  2.199022e-07
2.740000  -1.364043e-05  -3.052277e-06  3.478041e-07
2.750000  -1.369999e-05  -3.057391e-06  2.374997e-07
2.760000  -1.363813e-05  -3.052692e-06  3.576841e-07
2.770000  -1.369950e-05  -3.057306e-06  2.424655e-07
2.780000  -1.363730e-05  -3.056056e-06  3.503820e-07
2.790000  -1.369908e-05  -3.058898e-06  2.475388e-07
2.800000  -1.364427e-05  -3.058611e-06  3.474147e-07
2.810000  -1.370494e-05  -3.064808e-06  2.512989e-07
2.820000  -1.365100e-05  -3.063616e-06  3.516563e-07
2.830000  -1.369987e-05  -3.068518e-06  2.599322e-07
2.840000  -1.365460e-05  -3.066161e-06  3.562213e-07
2.850000  -1.369729e-05  -3.068533e-06  2.586365e-07
2.860000  -1.365998e-05  -3.065089e-06  3.468370e-07
2.870000  -1.369195e-05  -3.073019e-06  2.615477e-07
2.880000  -1.366177e-05  -3.067273e-06  3.449133e-07
2.890000  -1.368130e-05  -3.075183e-06  2.657564e-07
2.900000  -1.366367e-05  -3.069163e-06  3.437134e-07
2.910000  -1.367723e-05  -3.073332e-06  2.779406e-07
2.920000  -1.367103e-05  -3.067976e-06  3.516495e-07
2.930000  -1.367998e-05  -3.075353e-06  2.837605e-07
2.940000  -1.368172e-05  -3.074128e-06  3.447208e-07
2.950000  -1.367566e-05  -3.079692e-06  2.900432e-07
2.960000  -1.368112e-05  -3.080473e-06  3.573327e-07
2.970000  -1.367136e-05  -3.086303e-06  2.927125e-07
2.980000  -1.368149e-05  -3.086062e-06  3.517731e-07
2.990000  -1.366904e-05  -3.086839e-06  3.002580e-07
3.000000  -1.369025e-05  -3.085138e-06  3.470688e-07
3.010000  -1.367083e-05  -3.088110e-06  3.008482e-07
3.020000  -1.369254e-05  -3.086594e-06  3.549985e-07
3.030000  -1.366760e-05  -3.091364e-06  3.122293e-07
3.040000  -1.369410e-05  -3.091530e-06  3.538071e-07
3.050000  -1.367016e-05  -3.093436e-06  3.128047e-07
3.060000  -1.369961e-05  -3.089873e-06  3.514114e-07
3.070000  -1.366821e-05  -3.097255e-06  3.165072e-07
3.080000  -1.370200e-05  -3.095122e-06  3.719209e-07
3.090000  -1.367210e-05  -3.100994e-06  3.334720e-07
3.100000  -1.369784e-05  -3.096465e-06  3.690991e-07
3.110000  -1.366163e-05  -3.105818e-06  3.311278e-07
3.120000  -1.369885e-05  -3.097951e-06  3.628667e-07
3.130000  -1.366945e-05  -3.105491e-06  3.267172e-07
3.140000  -1.370226e-05  -3.097886e-06  3.710054e-07
3.150000  -1.367033e-05  -3.106843e-06  3.427836e-07
3.160000  -1.369748e-05  -3.101024e-06  3.779499e-07
3.170000  -1.366646e-05  -3.105831e-06  3.397083e-07
3.180000  -1.369750e-05  -3.099658e-06  3.722274e-07
3.190000  -1.366525e-05  -3.113405e-06  3.327442e-07
3.200000  -1.369689e-05  -3.105947e-06  3.788561e-07
3.210000  -1.367132e-05  -3.112776e-06  3.409759e-07
3.220000  -1.369654e-05  -3.105601e-06  3.916998e-07
3.230000  -1.366881e-05  -3.118949e-06  3.581663e-07
3.240000  -1.369787e-05  -3.107930e-06  3.933901e-07
3.250000  -1.366784e-05  -3.115179e-06  3.525701e-07
3.260000  -1.370162e-05  -3.107267e-06  3.939959e-07
3.270000  -1.367093e-05  -3.119755e-06  3.558929e-07
3.280000  -1.370196e-05  -3.106439e-06  3.964019e-07
3.290000  -1.366901e-05  -3.118721e-06  3.631250e-07
3.300000  -1.370183e-05  -3.110987e-06  4.088056e-07
3.310000  -1.366591e-05  -3.121188e-06  3.619187e-07
3.320000  -1.370119e-05  -3.110940e-06  3.978846e-07
3.330000  -1.366716e-05  -3.123135e-06  3.613929e-07
3.340000  -1.370938e-05  -3.112544e-06  4.074008e-07
3.350000  -1.366389e-05  -3.125623e-06  3.710359e-07
3.360000  -1.370346e-05  -3.113998e-06  4.154040e-07
3.370000  -1.366451e-05  -3.127691e-06  3.861799e-07
3.380000  -1.371435e-05  -3.116995e-06  4.148115e-07
3.390000  -1.366622e-05  -3.128016e-06  3.774090e-07
3.400000  -1.371219e-05  -3.118017e-06  4.062250e-07
3.410000  -1.366245e-05  -3.128512e-06  3.891656e-07
3.420000  -1.371900e-05  -3.118125e-06  4.182221e-07
3.430000  -1.366090e-05  -3.131250e-06  3.954419e-07
3.440000  -1.371709e-05  -3.120432e-06  4.142903e-07
3.450000  -1.365743e-05  -3.129122e-06  4.059555e-07
3.460000  -1.372359e-05  -3.116187e-06  3.974125e-07
3.470000  -1.364834e-05  -3.130196e-06  4.006669e-07
3.480000  -1.370823e-05  -3.108781e-06  4.121205e-07
