0.000000  1.467651e-05  6.089033e-06  4.637232e-06
0.010000  1.477326e-05  6.092816e-06  4.621021e-06
0.020000  1.467093e-05  6.089772e-06  4.639417e-06
0.030000  1.476132e-05  6.093135e-06  4.620356e-06
0.040000  1.468071e-05  6.090584e-06  4.643773e-06
0.050000  1.475313e-05  6.093387e-06  4.620750e-06
0.060000  1.469038e-05  6.091492e-06  4.647275e-06
0.070000  1.473497e-05  6.093633e-06  4.621292e-06
0.080000  1.469919e-05  6.092332e-06  4.648746e-06
0.090000  1.472221e-05  6.094099e-06  4.623630e-06
0.100000  1.471460e-05  6.093261e-06  4.646551e-06
0.110000  1.470375e-05  6.094613e-06  4.625294e-06
0.120000  1.473114e-05  6.093909e-06  4.644177e-06
0.130000  1.469348e-05  6.095200e-06  4.626516e-06
0.140000  1.474727e-05  6.094684e-06  4.641730e-06
0.150000  1.468577e-05  6.095803e-06  4.627629e-06
0.160000  1.476490e-05  6.094805e-06  4.641685e-06
0.170000  1.468409e-05  6.096960e-06  4.628155e-06
0.180000  1.477239e-05  6.095629e-06  4.642355e-06
0.190000  1.467795e-05  6.098712e-06  4.633022e-06
0.200000  1.476628e-05  6.095342e-06  4.641934e-06
0.210000  1.467117e-05  6.099534e-06  4.631574e-06
0.220000  1.476489e-05  6.094700e-06  4.641991e-06
0.230000  1.466678e-05  6.101042e-06  4.636875e-06
0.240000  1.475697e-05  6.094033e-06  4.638482e-06
0.250000  1.466935e-05  6.102674e-06  4.634162e-06
0.260000  1.475010e-05  6.093243e-06  4.635530e-06
0.270000  1.468002e-05  6.103516e-06  4.632782e-06
0.280000  1.474270e-05  6.092335e-06  4.630579e-06
0.290000  1.468477e-05  6.105136e-06  4.632245e-06
0.300000  1.473707e-05  6.091929e-06  4.631474e-06
0.310000  1.468899e-05  6.105947e-06  4.634735e-06
0.320000  1.473065e-05  6.091454e-06  4.628836e-06
0.330000  1.469504e-05  6.107410e-06  4.635256e-06
0.340000  1.472218e-05  6.091887e-06  4.622704e-06
0.350000  1.468683e-05  6.107467e-06  4.632835e-06
0.360000  1.471624e-05  6.091575e-06  4.618555e-06
0.370000  1.468347e-05  6.106157e-06  4.628500e-06
0.380000  1.471416e-05  6.091967e-06  4.618091e-06
0.390000  1.469129e-05  6.105316e-06  4.631822e-06
0.400000  1.471826e-05  6.092537e-06  4.618207e-06
0.410000  1.470396e-05  6.103554e-06  4.633719e-06
0.420000  1.472947e-05  6.093946e-06  4.625055e-06
0.430000  1.471355e-05  6.102466e-06  4.637961e-06
0.440000  1.473859e-05  6.094587e-06  4.629387e-06
0.450000  1.472000e-05  6.100794e-06  4.642237e-06
0.460000  1.474051e-05  6.096788e-06  4.638090e-06
0.470000  1.473458e-05  6.100200e-06  4.647562e-06
0.480000  1.475225e-05  6.097833e-06  4.644712e-06
0.490000  1.474857e-05  6.098902e-06  4.648697e-06
0.500000  1.474735e-05  6.097723e-06  4.646641e-06
0.510000  1.475774e-05  6.097187e-06  4.647504e-06
0.520000  1.475048e-05  6.096653e-06  4.646945e-06
0.530000  1.476306e-05  6.094969e-06  4.638625e-06
0.540000  1.474093e-05  6.095181e-06  4.646109e-06
0.550000  1.478595e-05  6.096066e-06  4.635586e-06
0.560000  1.474800e-05  6.094597e-06  4.646730e-06
0.570000  1.479829e-05  6.096339e-06  4.628925e-06
0.580000  1.474308e-05  6.091738e-06  4.648985e-06
0.590000  1.481157e-05  6.097498e-06  4.633115e-06
0.600000  1.473885e-05  6.089676e-06  4.658104e-06
0.610000  1.482094e-05  6.098001e-06  4.629229e-06
0.620000  1.473677e-05  6.087065e-06  4.656748e-06
0.630000  1.483016e-05  6.099261e-06  4.630999e-06
0.640000  1.473478e-05  6.083810e-06  4.663434e-06
0.650000  1.482558e-05  6.100001e-06  4.634122e-06
0.660000  1.473099e-05  6.078720e-06  4.661542e-06
0.670000  1.484088e-05  6.099617e-06  4.628428e-06
0.680000  1.473286e-05  6.076362e-06  4.653682e-06
0.690000  1.484719e-05  6.099791e-06  4.620932e-06
0.700000  1.474204e-05  6.074819e-06  4.650373e-06
0.710000  1.484452e-05  6.099059e-06  4.623962e-06
0.720000  1.475288e-05  6.072776e-06  4.645829e-06
0.730000  1.484469e-05  6.096926e-06  4.625102e-06
0.740000  1.475352e-05  6.074731e-06  4.647124e-06
0.750000  1.484205e-05  6.094827e-06  4.630499e-06
0.760000  1.475862e-05  6.073924e-06  4.650469e-06
0.770000  1.484671e-05  6.091566e-06  4.630231e-06
0.780000  1.478007e-05  6.076336e-06  4.649092e-06
0.790000  1.484602e-05  6.087284e-06  4.630982e-06
0.800000  1.479747e-05  6.075384e-06  4.650715e-06
0.810000  1.486154e-05  6.084101e-06  4.637272e-06
0.820000  1.481440e-05  6.079713e-06  4.655036e-06
0.830000  1.486519e-05  6.083704e-06  4.637488e-06
0.840000  1.483459e-05  6.085526e-06  4.656190e-06
0.850000  1.486509e-05  6.080506e-06  4.634883e-06
0.860000  1.484223e-05  6.087429e-06  4.666329e-06
0.870000  1.486708e-05  6.078615e-06  4.647671e-06
0.880000  1.484853e-05  6.092064e-06  4.674216e-06
0.890000  1.485603e-05  6.077805e-06  4.643509e-06
0.900000  1.484874e-05  6.095173e-06  4.670829e-06
0.910000  1.486122e-05  6.077522e-06  4.642728e-06
0.920000  1.486810e-05  6.096371e-06  4.668005e-06
0.930000  1.485663e-05  6.075904e-06  4.640220e-06
0.940000  1.488454e-05  6.096807e-06  4.661385e-06
0.950000  1.485354e-05  6.073711e-06  4.639608e-06
0.960000  1.488779e-05  6.095856e-06  4.657499e-06
0.970000  1.484479e-05  6.070546e-06  4.637256e-06
0.980000  1.489479e-05  6.096087e-06  4.648845e-06
0.990000  1.483482e-05  6.071334e-06  4.632702e-06
1.000000  1.490436e-05  6.096745e-06  4.633121e-06
1.010000  1.483088e-05  6.070026e-06  4.625647e-06
1.020000  1.492419e-05  6.095554e-06  4.625622e-06
1.030000  1.482417e-05  6.070284e-06  4.627182e-06
1.040000  1.492879e-05  6.094997e-06  4.620109e-06
1.050000  1.481931e-05  6.073197e-06  4.624401e-06
1.060000  1.493328e-05  6.095414e-06  4.617532e-06
1.070000  1.481135e-05  6.075877e-06  4.629461e-06
1.080000  1.494008e-05  6.097890e-06  4.623552e-06
1.090000  1.480308e-05  6.081703e-06  4.634663e-06
1.100000  1.493444e-05  6.101258e-06  4.625581e-06
1.110000  1.481197e-05  6.086721e-06  4.640433e-06
1.120000  1.494652e-05  6.101524e-06  4.630820e-06
1.130000  1.482187e-05  6.089362e-06  4.642297e-06
1.140000  1.494162e-05  6.100420e-06  4.633629e-06
1.150000  1.483520e-05  6.092502e-06  4.642778e-06
1.160000  1.495170e-05  6.097039e-06  4.631869e-06
1.170000  1.485721e-05  6.092793e-06  4.634957e-06
1.180000  1.495130e-05  6.093676e-06  4.627413e-06
1.190000  1.487390e-05  6.096487e-06  4.637055e-06
1.200000  1.494214e-05  6.093112e-06  4.631160e-06
1.210000  1.487957e-05  6.098860e-06  4.629821e-06
1.220000  1.492238e-05  6.091226e-06  4.627570e-06
1.230000  1.489357e-05  6.102326e-06  4.636395e-06
1.240000  1.492392e-05  6.091647e-06  4.633548e-06
1.250000  1.490454e-05  6.106756e-06  4.640132e-06
1.260000  1.491258e-05  6.094852e-06  4.631496e-06
1.270000  1.491035e-05  6.108327e-06  4.637878e-06
1.280000  1.490682e-05  6.095511e-06  4.630626e-06
1.290000  1.492033e-05  6.109135e-06  4.636327e-06
1.300000  1.490920e-05  6.099115e-06  4.626606e-06
1.310000  1.493119e-05  6.106209e-06  4.632931e-06
1.320000  1.490032e-05  6.097740e-06  4.620546e-06
1.330000  1.493662e-05  6.104235e-06  4.631837e-06
1.340000  1.488660e-05  6.100773e-06  4.624020e-06
1.350000  1.493293e-05  6.101632e-06  4.633060e-06
1.360000  1.488015e-05  6.101479e-06  4.618195e-06
1.370000  1.493401e-05  6.098073e-06  4.625304e-06
1.380000  1.487637e-05  6.107158e-06  4.622549e-06
1.390000  1.493776e-05  6.104293e-06  4.633796e-06
1.400000  1.487825e-05  6.113182e-06  4.627198e-06
1.410000  1.493328e-05  6.106723e-06  4.622198e-06
1.420000  1.487659e-05  6.113884e-06  4.621755e-06
1.430000  1.492968e-05  6.104939e-06  4.614495e-06
1.440000  1.488109e-05  6.115333e-06  4.631178e-06
1.450000  1.492089e-05  6.106069e-06  4.612003e-06
1.460000  1.488302e-05  6.111131e-06  4.632573e-06
1.470000  1.493253e-05  6.107115e-06  4.606786e-06
1.480000  1.491312e-05  6.108089e-06  4.645011e-06
1.490000  1.493562e-05  6.110663e-06  4.610741e-06
1.500000  1.491361e-05  6.107608e-06  4.664644e-06
1.510000  1.493269e-05  6.120001e-06  4.622462e-06
1.520000  1.493374e-05  6.111294e-06  4.681218e-06
1.530000  1.495010e-05  6.128573e-06  4.618970e-06
1.540000  1.494881e-05  6.107484e-06  4.689138e-06
1.550000  1.495884e-05  6.136241e-06  4.621841e-06
1.560000  1.495414e-05  6.107647e-06  4.700614e-06
1.570000  1.495208e-05  6.141488e-06  4.612227e-06
1.580000  1.493645e-05  6.106320e-06  4.696504e-06
1.590000  1.494676e-05  6.145523e-06  4.612516e-06
1.600000  1.492295e-05  6.101927e-06  4.701706e-06
1.610000  1.495947e-05  6.146761e-06  4.606648e-06
1.620000  1.491837e-05  6.101865e-06  4.707106e-06
1.630000  1.497840e-05  6.143880e-06  4.606555e-06
1.640000  1.492492e-05  6.100111e-06  4.711839e-06
1.650000  1.500669e-05  6.142718e-06  4.604161e-06
1.660000  1.491397e-05  6.103925e-06  4.708105e-06
1.670000  1.502897e-05  6.146779e-06  4.599829e-06
1.680000  1.489716e-05  6.109571e-06  4.705761e-06
1.690000  1.503327e-05  6.144770e-06  4.598823e-06
1.700000  1.486902e-05  6.114503e-06  4.698762e-06
1.710000  1.502696e-05  6.141966e-06  4.591286e-06
1.720000  1.485149e-05  6.118200e-06  4.686552e-06
1.730000  1.503440e-05  6.141453e-06  4.587603e-06
1.740000  1.482782e-05  6.125068e-06  4.677630e-06
1.750000  1.505061e-05  6.142117e-06  4.588923e-06
1.760000  1.484109e-05  6.132918e-06  4.671835e-06
1.770000  1.506209e-05  6.145619e-06  4.589918e-06
1.780000  1.483858e-05  6.145322e-06  4.674466e-06
1.790000  1.506322e-05  6.151733e-06  4.605336e-06
1.800000  1.483877e-05  6.148351e-06  4.681535e-06
1.810000  1.505305e-05  6.151880e-06  4.616353e-06
1.820000  1.483164e-05  6.150764e-06  4.682299e-06
1.830000  1.503534e-05  6.156891e-06  4.624719e-06
1.840000  1.483544e-05  6.148613e-06  4.679550e-06
1.850000  1.500805e-05  6.157747e-06  4.629851e-06
1.860000  1.483247e-05  6.148766e-06  4.685207e-06
1.870000  1.499689e-05  6.167091e-06  4.642826e-06
1.880000  1.484131e-05  6.148271e-06  4.681477e-06
1.890000  1.497570e-05  6.164603e-06  4.639867e-06
1.900000  1.484176e-05  6.137209e-06  4.677207e-06
1.910000  1.495857e-05  6.169612e-06  4.652883e-06
1.920000  1.485235e-05  6.137182e-06  4.674115e-06
1.930000  1.492910e-05  6.171905e-06  4.640586e-06
1.940000  1.484096e-05  6.135191e-06  4.662290e-06
1.950000  1.490907e-05  6.174467e-06  4.641114e-06
1.960000  1.484271e-05  6.131476e-06  4.664561e-06
1.970000  1.491501e-05  6.179563e-06  4.644274e-06
1.980000  1.484451e-05  6.130213e-06  4.666209e-06
1.990000  1.491663e-05  6.179051e-06  4.639507e-06
2.000000  1.484538e-05  6.126680e-06  4.667893e-06
2.010000  1.491190e-05  6.176354e-06  4.639239e-06
2.020000  1.482605e-05  6.124215e-06  4.674416e-06
2.030000  1.490242e-05  6.179495e-06  4.647259e-06
2.040000  1.480026e-05  6.126426e-06  4.672901e-06
2.050000  1.488228e-05  6.182614e-06  4.646559e-06
2.060000  1.478339e-05  6.123582e-06  4.670479e-06
2.070000  1.488884e-05  6.184367e-06  4.656664e-06
2.080000  1.477230e-05  6.127766e-06  4.669833e-06
2.090000  1.487249e-05  6.183666e-06  4.649735e-06
2.100000  1.473444e-05  6.126346e-06  4.655835e-06
2.110000  1.486727e-05  6.187795e-06  4.669438e-06
2.120000  1.471276e-05  6.123698e-06  4.652478e-06
2.130000  1.487158e-05  6.181977e-06  4.669514e-06
2.140000  1.470115e-05  6.118417e-06  4.630123e-06
2.150000  1.487768e-05  6.183908e-06  4.679920e-06
2.160000  1.468412e-05  6.121270e-06  4.616130e-06
2.170000  1.487694e-05  6.191524e-06  4.691961e-06
2.180000  1.463744e-05  6.122663e-06  4.611490e-06
2.190000  1.486923e-05  6.193900e-06  4.706840e-06
2.200000  1.460194e-05  6.126152e-06  4.601020e-06
2.210000  1.485089e-05  6.193403e-06  4.708050e-06
2.220000  1.457524e-05  6.118395e-06  4.596644e-06
2.230000  1.484728e-05  6.187499e-06  4.717346e-06
2.240000  1.456529e-05  6.122787e-06  4.601361e-06
2.250000  1.486853e-05  6.188009e-06  4.718061e-06
2.260000  1.455840e-05  6.128529e-06  4.615869e-06
2.270000  1.486267e-05  6.182001e-06  4.724420e-06
2.280000  1.455634e-05  6.128127e-06  4.636568e-06
2.290000  1.487312e-05  6.171458e-06  4.717572e-06
2.300000  1.456836e-05  6.130305e-06  4.647735e-06
2.310000  1.486503e-05  6.170596e-06  4.707584e-06
2.320000  1.459964e-05  6.134300e-06  4.665147e-06
2.330000  1.486783e-05  6.159207e-06  4.687387e-06
2.340000  1.461406e-05  6.133449e-06  4.686152e-06
2.350000  1.485651e-05  6.156630e-06  4.674547e-06
2.360000  1.466521e-05  6.139862e-06  4.703311e-06
2.370000  1.484605e-05  6.148685e-06  4.650231e-06
2.380000  1.467789e-05  6.130033e-06  4.716510e-06
2.390000  1.482080e-05  6.146020e-06  4.644297e-06
2.400000  1.473082e-05  6.142344e-06  4.742299e-06
2.410000  1.479245e-05  6.155282e-06  4.625836e-06
2.420000  1.474162e-05  6.141669e-06  4.736043e-06
2.430000  1.475719e-05  6.158691e-06  4.610967e-06
2.440000  1.478549e-05  6.147720e-06  4.749326e-06
2.450000  1.473542e-05  6.170521e-06  4.595875e-06
2.460000  1.481169e-05  6.148018e-06  4.734033e-06
2.470000  1.472155e-05  6.178155e-06  4.590300e-06
2.480000  1.486213e-05  6.144603e-06  4.731773e-06
2.490000  1.470135e-05  6.186805e-06  4.583505e-06
2.500000  1.486844e-05  6.147803e-06  4.714203e-06
