0.000000  6.624253e-05  3.076807e-05  -9.840996e-06
0.010000  6.623639e-05  3.075047e-05  -9.834554e-06
0.020000  6.625026e-05  3.076506e-05  -9.811483e-06
0.030000  6.624312e-05  3.078383e-05  -9.775164e-06
0.040000  6.625688e-05  3.080105e-05  -9.843143e-06
0.050000  6.624671e-05  3.074070e-05  -9.873927e-06
0.060000  6.626373e-05  3.075555e-05  -9.828667e-06
0.070000  6.625477e-05  3.078331e-05  -9.799460e-06
0.080000  6.627164e-05  3.078774e-05  -9.847281e-06
0.090000  6.625963e-05  3.077353e-05  -9.826048e-06
0.100000  6.627610e-05  3.076436e-05  -9.857045e-06
0.110000  6.626587e-05  3.074051e-05  -9.837547e-06
0.120000  6.628458e-05  3.078152e-05  -9.825758e-06
0.130000  6.627061e-05  3.077383e-05  -9.867693e-06
0.140000  6.628809e-05  3.075360e-05  -9.856075e-06
0.150000  6.627607e-05  3.076448e-05  -9.856748e-06
0.160000  6.629450e-05  3.080690e-05  -9.862742e-06
0.170000  6.628283e-05  3.077330e-05  -9.840901e-06
0.180000  6.630162e-05  3.078080e-05  -9.868790e-06
0.190000  6.629125e-05  3.079120e-05  -9.812161e-06
0.200000  6.630856e-05  3.076756e-05  -9.860627e-06
0.210000  6.629442e-05  3.076756e-05  -9.847820e-06
0.220000  6.630770e-05  3.076097e-05  -9.898458e-06
0.230000  6.630000e-05  3.075362e-05  -9.865759e-06
0.240000  6.631527e-05  3.076894e-05  -9.864825e-06
0.250000  6.630497e-05  3.074383e-05  -9.878090e-06
0.260000  6.631889e-05  3.077865e-05  -9.878446e-06
0.270000  6.631211e-05  3.076820e-05  -9.869935e-06
0.280000  6.632317e-05  3.076289e-05  -9.893047e-06
0.290000  6.631772e-05  3.077403e-05  -9.864202e-06
0.300000  6.632818e-05  3.077811e-05  -9.890851e-06
0.310000  6.632128e-05  3.075967e-05  -9.887862e-06
0.320000  6.633057e-05  3.078791e-05  -9.902785e-06
0.330000  6.632812e-05  3.077744e-05  -9.891813e-06
0.340000  6.633966e-05  3.077665e-05  -9.860967e-06
0.350000  6.633491e-05  3.077402e-05  -9.885519e-06
0.360000  6.634517e-05  3.077688e-05  -9.903864e-06
0.370000  6.634790e-05  3.075377e-05  -9.810583e-06
0.380000  6.634746e-05  3.076199e-05  -9.897457e-06
0.390000  6.633797e-05  3.075908e-05  -9.907231e-06
0.400000  6.634834e-05  3.073764e-05  -9.882633e-06
0.410000  6.635655e-05  3.075069e-05  -9.847636e-06
0.420000  6.636697e-05  3.078127e-05  -9.842206e-06
0.430000  6.635406e-05  3.075316e-05  -9.841620e-06
0.440000  6.635192e-05  3.075339e-05  -9.932913e-06
0.450000  6.635646e-05  3.077008e-05  -9.884514e-06
0.460000  6.637719e-05  3.075918e-05  -9.840304e-06
0.470000  6.637336e-05  3.082219e-05  -9.820015e-06
0.480000  6.637185e-05  3.077003e-05  -9.891155e-06
0.490000  6.637125e-05  3.073323e-05  -9.830807e-06
0.500000  6.638513e-05  3.076633e-05  -9.846472e-06
0.510000  6.638462e-05  3.078137e-05  -9.836411e-06
0.520000  6.638302e-05  3.077581e-05  -9.862253e-06
0.530000  6.637087e-05  3.075714e-05  -9.864668e-06
0.540000  6.639102e-05  3.075093e-05  -9.869494e-06
0.550000  6.639314e-05  3.075632e-05  -9.791106e-06
0.560000  6.640162e-05  3.080679e-05  -9.833233e-06
0.570000  6.638803e-05  3.077562e-05  -9.853501e-06
0.580000  6.640213e-05  3.074383e-05  -9.833176e-06
0.590000  6.640346e-05  3.075835e-05  -9.790794e-06
0.600000  6.640698e-05  3.079409e-05  -9.852851e-06
0.610000  6.640361e-05  3.078433e-05  -9.830982e-06
0.620000  6.641161e-05  3.076349e-05  -9.817483e-06
0.630000  6.640678e-05  3.073320e-05  -9.837797e-06
0.640000  6.643584e-05  3.081958e-05  -9.788363e-06
0.650000  6.642576e-05  3.082100e-05  -9.766718e-06
0.660000  6.641326e-05  3.076967e-05  -9.882647e-06
0.670000  6.640557e-05  3.073325e-05  -9.830783e-06
0.680000  6.643656e-05  3.080548e-05  -9.820130e-06
0.690000  6.643245e-05  3.080825e-05  -9.784076e-06
0.700000  6.643073e-05  3.078906e-05  -9.841947e-06
0.710000  6.641685e-05  3.072277e-05  -9.833464e-06
0.720000  6.644476e-05  3.082216e-05  -9.817015e-06
0.730000  6.644847e-05  3.085712e-05  -9.766239e-06
0.740000  6.645325e-05  3.080373e-05  -9.802764e-06
0.750000  6.643105e-05  3.075567e-05  -9.816279e-06
0.760000  6.645348e-05  3.081442e-05  -9.808809e-06
0.770000  6.646302e-05  3.081205e-05  -9.761900e-06
0.780000  6.647276e-05  3.081302e-05  -9.760516e-06
0.790000  6.643946e-05  3.077663e-05  -9.801879e-06
0.800000  6.645596e-05  3.079482e-05  -9.828635e-06
0.810000  6.646481e-05  3.081679e-05  -9.739953e-06
0.820000  6.647177e-05  3.081408e-05  -9.801588e-06
0.830000  6.645107e-05  3.079658e-05  -9.793995e-06
0.840000  6.645947e-05  3.080364e-05  -9.800824e-06
0.850000  6.646882e-05  3.081492e-05  -9.812652e-06
0.860000  6.648354e-05  3.080695e-05  -9.714879e-06
0.870000  6.647307e-05  3.077593e-05  -9.802063e-06
0.880000  6.648417e-05  3.080827e-05  -9.771140e-06
0.890000  6.647633e-05  3.077421e-05  -9.763960e-06
0.900000  6.647813e-05  3.080457e-05  -9.806919e-06
0.910000  6.649376e-05  3.083376e-05  -9.748362e-06
0.920000  6.652354e-05  3.084303e-05  -9.710018e-06
0.930000  6.652627e-05  3.086676e-05  -9.693442e-06
0.940000  6.650140e-05  3.083426e-05  -9.759450e-06
0.950000  6.648743e-05  3.074877e-05  -9.818620e-06
0.960000  6.652489e-05  3.085964e-05  -9.670556e-06
0.970000  6.654564e-05  3.088338e-05  -9.707109e-06
0.980000  6.651956e-05  3.080947e-05  -9.731324e-06
0.990000  6.649868e-05  3.078442e-05  -9.765658e-06
1.000000  6.651650e-05  3.085465e-05  -9.796335e-06
1.010000  6.657384e-05  3.091550e-05  -9.647246e-06
1.020000  6.656178e-05  3.088730e-05  -9.657058e-06
1.030000  6.651428e-05  3.080894e-05  -9.807358e-06
1.040000  6.650751e-05  3.080791e-05  -9.793918e-06
1.050000  6.655720e-05  3.088496e-05  -9.729305e-06
1.060000  6.657911e-05  3.093325e-05  -9.676420e-06
1.070000  6.656316e-05  3.082858e-05  -9.708276e-06
1.080000  6.653251e-05  3.080677e-05  -9.813202e-06
1.090000  6.656182e-05  3.087573e-05  -9.713690e-06
1.100000  6.659413e-05  3.091292e-05  -9.700791e-06
1.110000  6.659575e-05  3.089585e-05  -9.696637e-06
1.120000  6.656266e-05  3.082587e-05  -9.732397e-06
1.130000  6.655187e-05  3.083336e-05  -9.816631e-06
1.140000  6.660826e-05  3.097204e-05  -9.723297e-06
1.150000  6.660947e-05  3.095704e-05  -9.640113e-06
1.160000  6.657460e-05  3.080289e-05  -9.818766e-06
1.170000  6.656263e-05  3.086434e-05  -9.785208e-06
1.180000  6.660837e-05  3.098483e-05  -9.723136e-06
1.190000  6.662930e-05  3.093406e-05  -9.697052e-06
1.200000  6.659932e-05  3.086369e-05  -9.699568e-06
1.210000  6.654774e-05  3.079533e-05  -9.888819e-06
1.220000  6.659079e-05  3.091745e-05  -9.770295e-06
1.230000  6.662283e-05  3.099842e-05  -9.718220e-06
1.240000  6.662297e-05  3.089107e-05  -9.754690e-06
1.250000  6.660620e-05  3.088119e-05  -9.719013e-06
1.260000  6.658957e-05  3.099943e-05  -9.857846e-06
1.270000  6.658939e-05  3.100383e-05  -9.807884e-06
1.280000  6.664041e-05  3.097334e-05  -9.720149e-06
1.290000  6.662517e-05  3.090783e-05  -9.732102e-06
1.300000  6.661622e-05  3.090019e-05  -9.812579e-06
1.310000  6.659386e-05  3.100178e-05  -9.787294e-06
1.320000  6.662718e-05  3.096602e-05  -9.839933e-06
1.330000  6.666433e-05  3.090177e-05  -9.681721e-06
1.340000  6.669424e-05  3.098290e-05  -9.672854e-06
1.350000  6.663267e-05  3.104521e-05  -9.801156e-06
1.360000  6.661102e-05  3.098422e-05  -9.855463e-06
1.370000  6.666771e-05  3.096610e-05  -9.712139e-06
1.380000  6.668362e-05  3.102403e-05  -9.727873e-06
1.390000  6.666626e-05  3.101103e-05  -9.708683e-06
1.400000  6.666890e-05  3.102385e-05  -9.813169e-06
1.410000  6.663858e-05  3.098336e-05  -9.825633e-06
1.420000  6.665161e-05  3.096059e-05  -9.766904e-06
1.430000  6.664691e-05  3.098794e-05  -9.868373e-06
1.440000  6.670447e-05  3.104861e-05  -9.719053e-06
1.450000  6.667775e-05  3.092222e-05  -9.763773e-06
1.460000  6.665429e-05  3.095394e-05  -9.860439e-06
1.470000  6.666652e-05  3.101258e-05  -9.807487e-06
1.480000  6.664452e-05  3.105233e-05  -9.865468e-06
1.490000  6.666532e-05  3.101711e-05  -9.899852e-06
1.500000  6.668850e-05  3.097118e-05  -9.765130e-06
1.510000  6.664732e-05  3.097818e-05  -9.911703e-06
1.520000  6.664248e-05  3.111516e-05  -9.930291e-06
1.530000  6.670209e-05  3.104521e-05  -9.832316e-06
1.540000  6.674255e-05  3.100197e-05  -9.736360e-06
1.550000  6.671162e-05  3.103052e-05  -9.770703e-06
1.560000  6.664601e-05  3.107605e-05  -9.956383e-06
1.570000  6.666215e-05  3.100967e-05  -9.958830e-06
1.580000  6.670276e-05  3.101819e-05  -9.744215e-06
1.590000  6.672014e-05  3.098811e-05  -9.898125e-06
1.600000  6.669806e-05  3.104426e-05  -9.838097e-06
1.610000  6.667935e-05  3.102597e-05  -9.857873e-06
1.620000  6.668845e-05  3.100538e-05  -9.948686e-06
1.630000  6.669645e-05  3.100397e-05  -9.821226e-06
1.640000  6.672278e-05  3.110102e-05  -9.850064e-06
1.650000  6.673764e-05  3.109974e-05  -9.845321e-06
1.660000  6.676060e-05  3.104793e-05  -9.771060e-06
1.670000  6.670866e-05  3.104840e-05  -9.854321e-06
1.680000  6.669542e-05  3.104574e-05  -9.939837e-06
1.690000  6.675147e-05  3.100749e-05  -9.839862e-06
1.700000  6.673920e-05  3.108775e-05  -9.763807e-06
1.710000  6.666445e-05  3.101900e-05  -1.004420e-05
1.720000  6.674782e-05  3.098455e-05  -9.851577e-06
1.730000  6.682063e-05  3.105096e-05  -9.698769e-06
1.740000  6.675973e-05  3.107700e-05  -9.889091e-06
1.750000  6.668959e-05  3.100788e-05  -9.935535e-06
1.760000  6.672170e-05  3.103908e-05  -9.993695e-06
1.770000  6.678995e-05  3.110664e-05  -9.811038e-06
1.780000  6.684692e-05  3.112014e-05  -9.705545e-06
1.790000  6.675699e-05  3.104455e-05  -1.000164e-05
1.800000  6.669859e-05  3.107574e-05  -9.935840e-06
1.810000  6.673697e-05  3.106368e-05  -1.000238e-05
1.820000  6.687630e-05  3.104796e-05  -9.827198e-06
1.830000  6.686446e-05  3.111232e-05  -9.678166e-06
1.840000  6.673817e-05  3.110529e-05  -9.998814e-06
1.850000  6.674745e-05  3.104920e-05  -1.008018e-05
1.860000  6.685255e-05  3.109129e-05  -9.723589e-06
1.870000  6.682475e-05  3.118541e-05  -9.879604e-06
1.880000  6.680504e-05  3.112069e-05  -9.968955e-06
1.890000  6.676413e-05  3.107158e-05  -9.919198e-06
1.900000  6.680889e-05  3.104234e-05  -9.971214e-06
1.910000  6.688288e-05  3.115506e-05  -9.820008e-06
1.920000  6.683785e-05  3.106838e-05  -9.822608e-06
1.930000  6.670201e-05  3.094124e-05  -1.013971e-05
1.940000  6.677198e-05  3.095660e-05  -9.943747e-06
1.950000  6.683228e-05  3.108285e-05  -9.914275e-06
1.960000  6.685889e-05  3.115926e-05  -9.849704e-06
1.970000  6.679275e-05  3.109615e-05  -9.917381e-06
1.980000  6.675462e-05  3.100297e-05  -1.009410e-05
1.990000  6.677338e-05  3.115610e-05  -9.921727e-06
2.000000  6.689200e-05  3.115504e-05  -9.836685e-06
2.010000  6.684904e-05  3.103505e-05  -9.890315e-06
2.020000  6.675535e-05  3.101390e-05  -9.940382e-06
2.030000  6.674318e-05  3.104360e-05  -1.010970e-05
2.040000  6.684433e-05  3.098413e-05  -9.880422e-06
2.050000  6.686282e-05  3.100190e-05  -9.786601e-06
2.060000  6.682742e-05  3.107194e-05  -9.926652e-06
2.070000  6.680042e-05  3.107280e-05  -9.969381e-06
2.080000  6.679788e-05  3.100329e-05  -9.926853e-06
2.090000  6.689138e-05  3.113661e-05  -9.806936e-06
2.100000  6.688750e-05  3.111811e-05  -9.787295e-06
2.110000  6.675144e-05  3.108883e-05  -1.002781e-05
2.120000  6.678706e-05  3.105472e-05  -9.966885e-06
2.130000  6.691332e-05  3.105141e-05  -9.782745e-06
2.140000  6.688212e-05  3.109106e-05  -9.784258e-06
2.150000  6.678795e-05  3.111903e-05  -9.926828e-06
2.160000  6.671699e-05  3.087135e-05  -1.011199e-05
2.170000  6.680650e-05  3.095734e-05  -9.905837e-06
2.180000  6.690906e-05  3.105968e-05  -9.742224e-06
2.190000  6.686862e-05  3.104002e-05  -9.877636e-06
2.200000  6.676173e-05  3.104429e-05  -9.974052e-06
2.210000  6.674467e-05  3.114567e-05  -1.005992e-05
2.220000  6.692118e-05  3.105909e-05  -9.792916e-06
2.230000  6.689131e-05  3.107192e-05  -9.752719e-06
2.240000  6.678986e-05  3.113164e-05  -9.984832e-06
2.250000  6.678468e-05  3.106098e-05  -1.001293e-05
2.260000  6.685401e-05  3.100220e-05  -9.857541e-06
2.270000  6.696091e-05  3.116059e-05  -9.734768e-06
2.280000  6.689251e-05  3.101617e-05  -9.760998e-06
2.290000  6.674869e-05  3.092878e-05  -1.011946e-05
2.300000  6.681418e-05  3.108632e-05  -9.854716e-06
2.310000  6.691855e-05  3.108327e-05  -9.851894e-06
2.320000  6.691231e-05  3.108128e-05  -9.783540e-06
2.330000  6.684871e-05  3.107766e-05  -9.860101e-06
2.340000  6.684615e-05  3.091172e-05  -9.923565e-06
2.350000  6.691430e-05  3.107411e-05  -9.780935e-06
2.360000  6.690186e-05  3.116890e-05  -9.776991e-06
2.370000  6.691521e-05  3.102171e-05  -9.850196e-06
2.380000  6.692291e-05  3.098237e-05  -9.743098e-06
2.390000  6.689267e-05  3.107538e-05  -9.879428e-06
2.400000  6.695145e-05  3.108021e-05  -9.691563e-06
2.410000  6.698960e-05  3.101642e-05  -9.778543e-06
2.420000  6.691515e-05  3.094074e-05  -9.794430e-06
2.430000  6.695830e-05  3.110434e-05  -9.722157e-06
2.440000  6.697124e-05  3.113833e-05  -9.808587e-06
2.450000  6.694188e-05  3.101187e-05  -9.744626e-06
2.460000  6.691978e-05  3.100749e-05  -9.840054e-06
2.470000  6.697960e-05  3.105215e-05  -9.780223e-06
2.480000  6.695429e-05  3.104216e-05  -9.775718e-06
2.490000  6.701704e-05  3.107755e-05  -9.693839e-06
2.500000  6.703275e-05  3.101898e-05  -9.752607e-06
2.510000  6.697134e-05  3.097098e-05  -9.711990e-06
2.520000  6.687370e-05  3.095927e-05  -9.961342e-06
2.530000  6.693082e-05  3.098551e-05  -9.931039e-06
2.540000  6.696708e-05  3.104263e-05  -9.748270e-06
2.550000  6.696250e-05  3.093537e-05  -9.854124e-06
2.560000  6.693350e-05  3.094020e-05  -9.890970e-06
2.570000  6.701133e-05  3.107592e-05  -9.768910e-06
2.580000  6.703090e-05  3.116895e-05  -9.744135e-06
2.590000  6.701206e-05  3.104306e-05  -9.809065e-06
2.600000  6.698990e-05  3.086597e-05  -9.808665e-06
2.610000  6.699383e-05  3.116354e-05  -9.827761e-06
2.620000  6.713291e-05  3.105316e-05  -9.635828e-06
2.630000  6.719366e-05  3.091948e-05  -9.620679e-06
2.640000  6.697216e-05  3.089527e-05  -9.717355e-06
2.650000  6.696131e-05  3.103039e-05  -1.002704e-05
2.660000  6.705956e-05  3.107844e-05  -9.760179e-06
2.670000  6.725167e-05  3.101788e-05  -9.435418e-06
2.680000  6.707060e-05  3.107592e-05  -9.844820e-06
2.690000  6.693424e-05  3.103505e-05  -9.917991e-06
2.700000  6.696831e-05  3.114500e-05  -9.972302e-06
2.710000  6.712389e-05  3.123641e-05  -9.736896e-06
2.720000  6.718541e-05  3.101597e-05  -9.685763e-06
2.730000  6.705078e-05  3.098338e-05  -9.813211e-06
2.740000  6.705487e-05  3.106906e-05  -9.862443e-06
2.750000  6.721670e-05  3.105569e-05  -9.736223e-06
2.760000  6.720258e-05  3.108151e-05  -9.607448e-06
2.770000  6.712339e-05  3.101885e-05  -9.726431e-06
2.780000  6.696148e-05  3.088217e-05  -1.007566e-05
2.790000  6.697406e-05  3.107482e-05  -1.000687e-05
2.800000  6.707897e-05  3.113699e-05  -9.844400e-06
2.810000  6.714474e-05  3.113982e-05  -9.832763e-06
2.820000  6.719524e-05  3.126373e-05  -9.709542e-06
2.830000  6.698750e-05  3.103614e-05  -1.000792e-05
2.840000  6.698724e-05  3.084890e-05  -1.006978e-05
2.850000  6.721826e-05  3.123655e-05  -9.720913e-06
2.860000  6.724926e-05  3.108739e-05  -9.649031e-06
2.870000  6.716922e-05  3.086533e-05  -9.831837e-06
2.880000  6.716088e-05  3.119056e-05  -9.816053e-06
2.890000  6.722130e-05  3.123103e-05  -9.788509e-06
2.900000  6.736359e-05  3.126001e-05  -9.583006e-06
2.910000  6.727528e-05  3.122732e-05  -9.632164e-06
2.920000  6.720780e-05  3.102762e-05  -9.898249e-06
2.930000  6.726361e-05  3.135867e-05  -9.666365e-06
2.940000  6.734372e-05  3.141918e-05  -9.715300e-06
2.950000  6.722982e-05  3.096400e-05  -9.774780e-06
2.960000  6.715319e-05  3.088030e-05  -9.769265e-06
2.970000  6.713246e-05  3.121433e-05  -1.002814e-05
2.980000  6.721707e-05  3.122568e-05  -9.793925e-06
2.990000  6.725832e-05  3.121104e-05  -9.671725e-06
3.000000  6.727804e-05  3.119241e-05  -9.770326e-06
3.010000  6.732419e-05  3.107063e-05  -9.704282e-06
3.020000  6.730084e-05  3.137267e-05  -9.504060e-06
3.030000  6.720823e-05  3.134511e-05  -1.005457e-05
3.040000  6.724321e-05  3.117920e-05  -9.701601e-06
3.050000  6.731461e-05  3.116713e-05  -9.602303e-06
3.060000  6.732843e-05  3.130048e-05  -9.852600e-06
3.070000  6.737382e-05  3.127504e-05  -9.424387e-06
3.080000  6.725033e-05  3.119045e-05  -9.872275e-06
3.090000  6.726506e-05  3.098242e-05  -9.838147e-06
3.100000  6.741738e-05  3.122465e-05  -9.491521e-06
3.110000  6.733593e-05  3.146395e-05  -9.567857e-06
3.120000  6.723745e-05  3.110162e-05  -9.957486e-06
3.130000  6.719749e-05  3.104060e-05  -9.740411e-06
3.140000  6.738702e-05  3.158146e-05  -9.628158e-06
3.150000  6.738430e-05  3.146118e-05  -9.586703e-06
3.160000  6.725276e-05  3.113948e-05  -9.874059e-06
3.170000  6.702098e-05  3.113291e-05  -9.960615e-06
3.180000  6.702719e-05  3.104520e-05  -1.027193e-05
3.190000  6.734573e-05  3.122252e-05  -9.605278e-06
3.200000  6.757836e-05  3.149278e-05  -9.320732e-06
